Match Id,Team,Opponent,Batsman,Wicket,R,BF,4s,6s,SR
1170,Australia,New Zealand,Kane Richardson,not out,0,0,0,0,0
1170,Australia,New Zealand,Adam Zampa,,,,,,
1171,Australia,New Zealand,Matthew Wade†,c Guptill b Boult,5,6,1,0,83.33
1171,Australia,New Zealand,Aaron Finch*,c Jamieson b Sodhi,69,44,8,2,156.82
1171,Australia,New Zealand,Josh Philippe,c Guptill b Sodhi,43,27,3,1,159.26
1171,Australia,New Zealand,Glenn Maxwell,c †Seifert b Southee,70,31,8,5,225.81
1171,Australia,New Zealand,Marcus Stoinis,not out,9,8,1,0,112.5
1171,Australia,New Zealand,Mitchell Marsh,not out,6,6,0,0,100
1171,Australia,New Zealand,Ashton Agar,,,,,,
1171,Australia,New Zealand,Jhye Richardson,,,,,,
1171,Australia,New Zealand,Kane Richardson,,,,,,
1171,Australia,New Zealand,Adam Zampa,,,,,,
1171,Australia,New Zealand,Riley Meredith,,,,,,
1171,Australia,New Zealand,Extras,(b 1 lb 1 w 2 nb 2),6,,,,
1171,New Zealand,Australia,Martin Guptill,c Agar b Zampa,43,28,2,3,153.57
1171,New Zealand,Australia,Tim Seifert†,c Stoinis b Meredith,4,4,1,0,100
1171,New Zealand,Australia,Kane Williamson*,lbw b Meredith,9,6,0,1,150
1171,New Zealand,Australia,Devon Conway,c Stoinis b Agar,38,27,5,1,140.74
1171,New Zealand,Australia,Glenn Phillips,c KW Richardson b Agar,13,10,0,1,130
1171,New Zealand,Australia,James Neesham,c †Wade b Agar,0,1,0,0,0
1171,New Zealand,Australia,Mark Chapman,c Zampa b Agar,18,10,1,1,180
1171,New Zealand,Australia,Tim Southee,c Maxwell b Agar,5,6,0,0,83.33
1171,New Zealand,Australia,Kyle Jamieson,lbw b Agar,11,9,2,0,122.22
1171,New Zealand,Australia,Ish Sodhi,c & b KW Richardson,1,2,0,0,50
1171,New Zealand,Australia,Trent Boult,not out,0,0,0,0,0
1172,Sri Lanka,West Indies,Niroshan Dickwella†,b Holder,33,29,3,1,113.79
1172,Sri Lanka,West Indies,Danushka Gunathilaka,c Pollard b Sinclair,4,6,0,0,66.67
1172,Sri Lanka,West Indies,Pathum Nissanka,st †Pooran b Allen,39,34,4,1,114.71
1172,Sri Lanka,West Indies,Dinesh Chandimal,c Holder b McCoy,11,10,0,1,110
1172,Sri Lanka,West Indies,Angelo Mathews*,c Simmons b Edwards,5,6,0,0,83.33
1172,Sri Lanka,West Indies,Thisara Perera,c Bravo b McCoy,1,4,0,0,25
1172,Sri Lanka,West Indies,Wanindu Hasaranga,c Allen b Bravo,12,14,0,0,85.71
1172,Sri Lanka,West Indies,Ashen Bandara,run out,10,6,1,0,166.67
1172,Sri Lanka,West Indies,Akila Dananjaya,not out,9,9,0,0,100
1172,Sri Lanka,West Indies,Dushmantha Chameera,run out,2,2,0,0,100
1172,Sri Lanka,West Indies,Nuwan Pradeep,,,,,,
1172,Sri Lanka,West Indies,Extras,(lb 2 w 3),5,,,,
1172,West Indies,Sri Lanka,Lendl Simmons,lbw b de Silva,26,15,3,2,173.33
1172,West Indies,Sri Lanka,Evin Lewis,c Gunathilaka b Dananjaya,28,10,2,3,280
1172,West Indies,Sri Lanka,Chris Gayle,lbw b Dananjaya,0,1,0,0,0
1172,West Indies,Sri Lanka,Nicholas Pooran†,c †Dickwella b Dananjaya,0,1,0,0,0
1172,West Indies,Sri Lanka,Kieron Pollard*,lbw b de Silva,38,11,0,6,345.45
1172,West Indies,Sri Lanka,Jason Holder,not out,29,24,1,2,120.83
1172,West Indies,Sri Lanka,Fabian Allen,lbw b de Silva,0,1,0,0,0
1172,West Indies,Sri Lanka,Dwayne Bravo,not out,4,17,0,0,23.53
1172,West Indies,Sri Lanka,Kevin Sinclair,,,,,,
1172,West Indies,Sri Lanka,Obed McCoy,,,,,,
1172,West Indies,Sri Lanka,Fidel Edwards,,,,,,
1173,Australia,New Zealand,Matthew Wade†,c Sodhi b Santner,14,10,1,1,140
1173,Australia,New Zealand,Aaron Finch*,not out,79,55,5,4,143.64
1173,Australia,New Zealand,Josh Philippe,c Southee b Sodhi,13,17,1,0,76.47
1173,Australia,New Zealand,Glenn Maxwell,c Guptill b Boult,18,9,2,1,200
1173,Australia,New Zealand,Marcus Stoinis,c Williamson b Sodhi,19,13,2,1,146.15
1173,Australia,New Zealand,Ashton Agar,b Boult,0,3,0,0,0
1173,Australia,New Zealand,Mitchell Marsh,c Southee b Sodhi,6,6,1,0,100
1173,Australia,New Zealand,Jhye Richardson,not out,4,7,0,0,57.14
1173,Australia,New Zealand,Kane Richardson,,,,,,
1173,Australia,New Zealand,Adam Zampa,,,,,,
1173,Australia,New Zealand,Riley Meredith,,,,,,
1173,Australia,New Zealand,Extras,(w 3),3,,,,
1173,New Zealand,Australia,Martin Guptill,c Maxwell b Agar,7,10,1,0,70
1173,New Zealand,Australia,Tim Seifert†,b KW Richardson,19,28,3,0,67.86
1173,New Zealand,Australia,Kane Williamson*,c Marsh b Maxwell,8,12,0,0,66.67
1173,New Zealand,Australia,Devon Conway,c Stoinis b Agar,17,20,1,0,85
1173,New Zealand,Australia,Glenn Phillips,run out,1,3,0,0,33.33
1173,New Zealand,Australia,James Neesham,c Finch b Zampa,3,5,0,0,60
1173,New Zealand,Australia,Mitchell Santner,b Maxwell,3,5,0,0,60
1173,New Zealand,Australia,Tim Southee,c †Wade b KW Richardson,6,4,0,1,150
1173,New Zealand,Australia,Kyle Jamieson,c Maxwell b KW Richardson,30,18,5,0,166.67
1173,New Zealand,Australia,Ish Sodhi,c Finch b Zampa,0,2,0,0,0
1173,New Zealand,Australia,Trent Boult,not out,6,6,1,0,100
1174,Sri Lanka,West Indies,Danushka Gunathilaka,c Sinclair b Bravo,56,42,4,2,133.33
1174,Sri Lanka,West Indies,Pathum Nissanka,run out,37,23,4,1,160.87
1174,Sri Lanka,West Indies,Dinesh Chandimal,c Simmons b Bravo,3,7,0,0,42.86
1174,Sri Lanka,West Indies,Angelo Mathews*,c Holder b McCoy,13,15,0,0,86.67
1174,Sri Lanka,West Indies,Ashen Bandara,c Simmons b Holder,21,19,0,1,110.53
1174,Sri Lanka,West Indies,Thisara Perera,run out,2,3,0,0,66.67
1174,Sri Lanka,West Indies,Wanindu Hasaranga,not out,19,11,3,0,172.73
1174,Sri Lanka,West Indies,Niroshan Dickwella†,not out,0,0,0,0,0
1174,Sri Lanka,West Indies,Akila Dananjaya,,,,,,
1174,Sri Lanka,West Indies,Dushmantha Chameera,,,,,,
1174,Sri Lanka,West Indies,Lakshan Sandakan,,,,,,
1174,Sri Lanka,West Indies,Extras,(b 1 lb 2 w 6),9,,,,
1174,West Indies,Sri Lanka,Lendl Simmons,lbw b de Silva,21,19,2,1,110.53
1174,West Indies,Sri Lanka,Evin Lewis,b Dananjaya,6,6,1,0,100
1174,West Indies,Sri Lanka,Chris Gayle,c Bandara b de Silva,16,16,2,1,100
1174,West Indies,Sri Lanka,Nicholas Pooran†,b Chameera,8,15,0,0,53.33
1174,West Indies,Sri Lanka,Jason Holder,c Dananjaya b Gunathilaka,9,5,0,1,180
1174,West Indies,Sri Lanka,Dwayne Bravo,c Mathews b Chameera,2,4,0,0,50
1174,West Indies,Sri Lanka,Kieron Pollard*,c Chandimal b Sandakan,13,15,0,1,86.67
1174,West Indies,Sri Lanka,Fabian Allen,lbw b de Silva,12,17,0,1,70.59
1174,West Indies,Sri Lanka,Kevin Sinclair,c Nissanka b Sandakan,3,8,0,0,37.5
1174,West Indies,Sri Lanka,Obed McCoy,b Sandakan,23,7,2,2,328.57
1174,West Indies,Sri Lanka,Fidel Edwards,not out,1,2,0,0,50
1175,Australia,New Zealand,Josh Philippe,lbw b Boult,2,8,0,0,25
1175,Australia,New Zealand,Aaron Finch*,c Santner b Sodhi,36,32,5,1,112.5
1175,Australia,New Zealand,Matthew Wade†,c Guptill b Boult,44,29,3,2,151.72
1175,Australia,New Zealand,Glenn Maxwell,c Boult b Chapman,1,2,0,0,50
1175,Australia,New Zealand,Marcus Stoinis,c Guptill b Sodhi,26,26,2,1,100
1175,Australia,New Zealand,Ashton Agar,c Guptill b Sodhi,6,7,0,0,85.71
1175,Australia,New Zealand,Mitchell Marsh,b Southee,10,9,0,1,111.11
1175,Australia,New Zealand,Jhye Richardson,c Phillips b Southee,4,6,0,0,66.67
1175,Australia,New Zealand,Kane Richardson,not out,2,2,0,0,100
1175,Australia,New Zealand,Adam Zampa,,,,,,
1175,Australia,New Zealand,Riley Meredith,,,,,,
1175,Australia,New Zealand,Extras,(lb 3 w 7 nb 1),11,,,,
1175,New Zealand,Australia,Devon Conway,c Agar b Meredith,36,28,3,1,128.57
1175,New Zealand,Australia,Martin Guptill,c Marsh b JA Richardson,71,46,7,4,154.35
1175,New Zealand,Australia,Kane Williamson*,lbw b Meredith,0,1,0,0,0
1175,New Zealand,Australia,Glenn Phillips,not out,34,16,5,2,212.5
1175,New Zealand,Australia,Mark Chapman,not out,1,2,0,0,50
1175,New Zealand,Australia,James Neesham,,,,,,
1175,New Zealand,Australia,Tim Seifert†,,,,,,
1175,New Zealand,Australia,Mitchell Santner,,,,,,
1175,New Zealand,Australia,Tim Southee,,,,,,
1175,New Zealand,Australia,Ish Sodhi,,,,,,
1175,New Zealand,Australia,Trent Boult,,,,,,
1176,Sri Lanka,West Indies,Danushka Gunathilaka,c & b Allen,9,9,1,0,100
1176,Sri Lanka,West Indies,Pathum Nissanka,c Sinclair b Holder,5,13,0,0,38.46
1176,Sri Lanka,West Indies,Niroshan Dickwella†,c Holder b Sinclair,4,6,0,0,66.67
1176,Sri Lanka,West Indies,Dinesh Chandimal,not out,54,46,3,0,117.39
1176,Sri Lanka,West Indies,Angelo Mathews*,c †Pooran b McCoy,11,11,1,0,100
1176,Sri Lanka,West Indies,Ashen Bandara,not out,44,35,3,2,125.71
1176,Sri Lanka,West Indies,Thisara Perera,,,,,,
1176,Sri Lanka,West Indies,Wanindu Hasaranga,,,,,,
1176,Sri Lanka,West Indies,Akila Dananjaya,,,,,,
1176,Sri Lanka,West Indies,Dushmantha Chameera,,,,,,
1176,Sri Lanka,West Indies,Lakshan Sandakan,,,,,,
1176,Sri Lanka,West Indies,Extras,(lb 1 w 3),4,,,,
1176,West Indies,Sri Lanka,Lendl Simmons,st †Dickwella b de Silva,26,18,3,1,144.44
1176,West Indies,Sri Lanka,Evin Lewis,lbw b de Silva,21,18,3,1,116.67
1176,West Indies,Sri Lanka,Chris Gayle,b Sandakan,13,20,1,0,65
1176,West Indies,Sri Lanka,Kieron Pollard*,c †Dickwella b Chameera,0,3,0,0,0
1176,West Indies,Sri Lanka,Nicholas Pooran†,b Chameera,23,18,0,2,127.78
1176,West Indies,Sri Lanka,Jason Holder,not out,14,23,0,1,60.87
1176,West Indies,Sri Lanka,Rovman Powell,b Sandakan,7,8,0,1,87.5
1176,West Indies,Sri Lanka,Dwayne Bravo,c Dananjaya b Sandakan,0,1,0,0,0
1176,West Indies,Sri Lanka,Fabian Allen,not out,21,6,0,3,350
1176,West Indies,Sri Lanka,Kevin Sinclair,,,,,,
1176,West Indies,Sri Lanka,Obed McCoy,,,,,,
1177,India,England,Shikhar Dhawan,b Wood,4,12,0,0,33.33
1177,India,England,KL Rahul,b Archer,1,4,0,0,25
1177,India,England,Virat Kohli*,c Jordan b Rashid,0,5,0,0,0
1177,India,England,Rishabh Pant†,c Bairstow b Stokes,21,23,2,1,91.3
1177,India,England,Shreyas Iyer,c Malan b Jordan,67,48,8,1,139.58
1177,India,England,Hardik Pandya,c Jordan b Archer,19,21,1,1,90.48
1177,India,England,Shardul Thakur,c Malan b Archer,0,1,0,0,0
1177,India,England,Washington Sundar,not out,3,3,0,0,100
1177,India,England,Axar Patel,not out,7,3,1,0,233.33
1177,India,England,Bhuvneshwar Kumar,,,,,,
1177,India,England,Yuzvendra Chahal,,,,,,
1177,India,England,Extras,(w 2),2,,,,
1177,England,India,Jason Roy,lbw b Washington Sundar,49,32,4,3,153.13
1177,England,India,Jos Buttler†,lbw b Chahal,28,24,2,1,116.67
1177,England,India,Dawid Malan,not out,24,20,2,1,120
1177,England,India,Jonny Bairstow,not out,26,17,1,2,152.94
1177,England,India,Eoin Morgan*,,,,,,
1177,England,India,Ben Stokes,,,,,,
1177,England,India,Sam Curran,,,,,,
1177,England,India,Jofra Archer,,,,,,
1177,England,India,Chris Jordan,,,,,,
1177,England,India,Adil Rashid,,,,,,
1177,England,India,Mark Wood,,,,,,
1178,England,India,Jason Roy,c Kumar b Washington Sundar,46,35,4,2,131.43
1178,England,India,Jos Buttler†,lbw b Kumar,0,1,0,0,0
1178,England,India,Dawid Malan,lbw b Chahal,24,23,4,0,104.35
1178,England,India,Jonny Bairstow,c Yadav b Washington Sundar,20,15,1,1,133.33
1178,England,India,Eoin Morgan*,c †Pant b Thakur,28,20,4,0,140
1178,England,India,Ben Stokes,c Pandya b Thakur,24,21,1,0,114.29
1178,England,India,Sam Curran,not out,6,5,1,0,120
1178,England,India,Chris Jordan,not out,0,0,0,0,0
1178,England,India,Tom Curran,,,,,,
1178,England,India,Jofra Archer,,,,,,
1178,England,India,Adil Rashid,,,,,,
1178,England,India,Extras,(b 1 lb 10 w 5),16,,,,
1178,India,England,KL Rahul,c †Buttler b SM Curran,0,6,0,0,0
1178,India,England,Ishan Kishan,lbw b Rashid,56,32,5,4,175
1178,India,England,Virat Kohli*,not out,73,49,5,3,148.98
1178,India,England,Rishabh Pant†,c Bairstow b Jordan,26,13,2,2,200
1178,India,England,Shreyas Iyer,not out,8,8,0,0,100
1178,India,England,Suryakumar Yadav,,,,,,
1178,India,England,Hardik Pandya,,,,,,
1178,India,England,Shardul Thakur,,,,,,
1178,India,England,Washington Sundar,,,,,,
1178,India,England,Bhuvneshwar Kumar,,,,,,
1178,India,England,Yuzvendra Chahal,,,,,,
1179,India,England,Rohit Sharma,c Archer b Wood,15,17,2,0,88.24
1179,India,England,KL Rahul,b Wood,0,4,0,0,0
1179,India,England,Ishan Kishan,c †Buttler b Jordan,4,9,0,0,44.44
1179,India,England,Virat Kohli*,not out,77,46,8,4,167.39
1179,India,England,Rishabh Pant†,run out,25,20,3,0,125
1179,India,England,Shreyas Iyer,c Malan b Wood,9,9,1,0,100
1179,India,England,Hardik Pandya,c Archer b Jordan,17,15,0,2,113.33
1179,India,England,Shardul Thakur,,,,,,
1179,India,England,Washington Sundar,,,,,,
1179,India,England,Bhuvneshwar Kumar,,,,,,
1179,India,England,Yuzvendra Chahal,,,,,,
1179,India,England,Extras,(b 1 lb 5 w 3),9,,,,
1179,England,India,Jason Roy,c Sharma b Chahal,9,13,2,0,69.23
1179,England,India,Jos Buttler†,not out,83,52,5,4,159.62
1179,England,India,Dawid Malan,st †Pant b Washington Sundar,18,17,0,1,105.88
1179,England,India,Jonny Bairstow,not out,40,28,5,0,142.86
1179,England,India,Eoin Morgan*,,,,,,
1179,England,India,Ben Stokes,,,,,,
1179,England,India,Sam Curran,,,,,,
1179,England,India,Chris Jordan,,,,,,
1179,England,India,Jofra Archer,,,,,,
1179,England,India,Adil Rashid,,,,,,
1179,England,India,Mark Wood,,,,,,
1180,Afghanistan,Zimbabwe,Rahmanullah Gurbaz†,c Tiripano b Burl,87,45,6,7,193.33
1180,Afghanistan,Zimbabwe,Karim Janat,c †Mutumbami b Ngarava,26,22,3,0,118.18
1180,Afghanistan,Zimbabwe,Asghar Afghan*,c Sikandar Raza b Muzarabani,55,38,6,2,144.74
1180,Afghanistan,Zimbabwe,Mohammad Nabi,c Mavuta b Ngarava,7,11,0,0,63.64
1180,Afghanistan,Zimbabwe,Rashid Khan,c †Mutumbami b Muzarabani,7,3,0,1,233.33
1180,Afghanistan,Zimbabwe,Najibullah Zadran,not out,0,1,0,0,0
1180,Afghanistan,Zimbabwe,Usman Ghani,not out,0,0,0,0,0
1180,Afghanistan,Zimbabwe,Hashmatullah Shahidi,,,,,,
1180,Afghanistan,Zimbabwe,Amir Hamza,,,,,,
1180,Afghanistan,Zimbabwe,Naveen-ul-Haq,,,,,,
1180,Afghanistan,Zimbabwe,Fareed Ahmad,,,,,,
1180,Afghanistan,Zimbabwe,Extras,(lb 4 w 12),16,,,,
1180,Zimbabwe,Afghanistan,Tinashe Kamunhukamwe,b Rashid Khan,44,37,4,0,118.92
1180,Zimbabwe,Afghanistan,Tarisai Musakanda,c sub b Fareed Ahmad,18,14,1,1,128.57
1180,Zimbabwe,Afghanistan,Sean Williams*,c Hashmatullah Shahidi b Karim Janat,22,20,2,1,110
1180,Zimbabwe,Afghanistan,Sikandar Raza,c sub b Fareed Ahmad,22,14,3,0,157.14
1180,Zimbabwe,Afghanistan,Ryan Burl,b Karim Janat,2,6,0,0,33.33
1180,Zimbabwe,Afghanistan,Richmond Mutumbami†,b Rashid Khan,15,10,2,0,150
1180,Zimbabwe,Afghanistan,Wessley Madhevere,lbw b Rashid Khan,2,4,0,0,50
1180,Zimbabwe,Afghanistan,Donald Tiripano,not out,6,7,0,0,85.71
1180,Zimbabwe,Afghanistan,Brandon Mavuta,not out,10,8,0,1,125
1180,Zimbabwe,Afghanistan,Blessing Muzarabani,,,,,,
1180,Zimbabwe,Afghanistan,Richard Ngarava,,,,,,
1181,India,England,Rohit Sharma,c & b Archer,12,12,1,1,100
1181,India,England,KL Rahul,c Archer b Stokes,14,17,2,0,82.35
1181,India,England,Suryakumar Yadav,c Malan b Curran,57,31,6,3,183.87
1181,India,England,Virat Kohli*,st †Buttler b Rashid,1,5,0,0,20
1181,India,England,Rishabh Pant†,b Archer,30,23,4,0,130.43
1181,India,England,Shreyas Iyer,c Malan b Archer,37,18,5,1,205.56
1181,India,England,Hardik Pandya,c Stokes b Wood,11,8,0,1,137.5
1181,India,England,Shardul Thakur,not out,10,4,2,0,250
1181,India,England,Washington Sundar,c Rashid b Archer,4,2,1,0,200
1181,India,England,Bhuvneshwar Kumar,not out,0,0,0,0,0
1181,India,England,Rahul Chahar,,,,,,
1181,India,England,Extras,(lb 5 w 4),9,,,,
1181,England,India,Jason Roy,c Yadav b Pandya,40,27,6,1,148.15
1181,England,India,Jos Buttler†,c Rahul b Kumar,9,6,0,1,150
1181,England,India,Dawid Malan,b Chahar,14,17,0,1,82.35
1181,England,India,Jonny Bairstow,c Washington Sundar b Chahar,25,19,2,1,131.58
1181,England,India,Ben Stokes,c Yadav b Thakur,46,23,4,3,200
1181,England,India,Eoin Morgan*,c Washington Sundar b Thakur,4,6,0,0,66.67
1181,England,India,Sam Curran,b Pandya,3,5,0,0,60
1181,England,India,Chris Jordan,c Pandya b Thakur,12,9,1,0,133.33
1181,England,India,Jofra Archer,not out,18,8,2,1,225
1181,England,India,Adil Rashid,not out,0,0,0,0,0
1181,England,India,Mark Wood,,,,,,
1182,Afghanistan,Zimbabwe,Rahmanullah Gurbaz†,c †Mutumbami b Ngarava,9,8,2,0,112.5
1182,Afghanistan,Zimbabwe,Usman Ghani,c Muzarabani b Tiripano,49,34,5,2,144.12
1182,Afghanistan,Zimbabwe,Karim Janat,b Burl,53,38,3,4,139.47
1182,Afghanistan,Zimbabwe,Najibullah Zadran,c Burl b Muzarabani,12,15,1,0,80
1182,Afghanistan,Zimbabwe,Mohammad Nabi,c Musakanda b Muzarabani,40,15,2,4,266.67
1182,Afghanistan,Zimbabwe,Asghar Afghan*,not out,14,7,1,1,200
1182,Afghanistan,Zimbabwe,Rashid Khan,not out,9,5,1,0,180
1182,Afghanistan,Zimbabwe,Hashmatullah Shahidi,,,,,,
1182,Afghanistan,Zimbabwe,Amir Hamza,,,,,,
1182,Afghanistan,Zimbabwe,Naveen-ul-Haq,,,,,,
1182,Afghanistan,Zimbabwe,Fareed Ahmad,,,,,,
1182,Afghanistan,Zimbabwe,Extras,(w 5 nb 2),7,,,,
1182,Zimbabwe,Afghanistan,Tinashe Kamunhukamwe,lbw b Naveen-ul-Haq,0,1,0,0,0
1182,Zimbabwe,Afghanistan,Tarisai Musakanda,c Najibullah Zadran b Amir Hamza,22,15,3,0,146.67
1182,Zimbabwe,Afghanistan,Sean Williams*,b Mohammad Nabi,9,4,2,0,225
1182,Zimbabwe,Afghanistan,Wessley Madhevere,c Usman Ghani b Naveen-ul-Haq,7,4,1,0,175
1182,Zimbabwe,Afghanistan,Sikandar Raza,c Amir Hamza b Fareed Ahmad,15,13,2,0,115.38
1182,Zimbabwe,Afghanistan,Richmond Mutumbami†,lbw b Mohammad Nabi,21,21,1,0,100
1182,Zimbabwe,Afghanistan,Ryan Burl,c Usman Ghani b Rashid Khan,40,29,1,3,137.93
1182,Zimbabwe,Afghanistan,Donald Tiripano,b Rashid Khan,24,14,3,1,171.43
1182,Zimbabwe,Afghanistan,Brandon Mavuta,c Naveen-ul-Haq b Rashid Khan,0,1,0,0,0
1182,Zimbabwe,Afghanistan,Blessing Muzarabani,b Karim Janat,0,1,0,0,0
1182,Zimbabwe,Afghanistan,Richard Ngarava,not out,0,0,0,0,0
1183,India,England,Rohit Sharma,b Stokes,64,34,4,5,188.24
1183,India,England,Virat Kohli*,not out,80,52,7,2,153.85
1183,India,England,Suryakumar Yadav,c Roy b Rashid,32,17,3,2,188.24
1183,India,England,Hardik Pandya,not out,39,17,4,2,229.41
1183,India,England,Rishabh Pant†,,,,,,
1183,India,England,Shreyas Iyer,,,,,,
1183,India,England,Shardul Thakur,,,,,,
1183,India,England,Washington Sundar,,,,,,
1183,India,England,Bhuvneshwar Kumar,,,,,,
1183,India,England,Rahul Chahar,,,,,,
1183,India,England,Thangarasu Natarajan,,,,,,
1183,India,England,Extras,(lb 3 w 6),9,,,,
1183,England,India,Jason Roy,b Kumar,0,2,0,0,0
1183,England,India,Jos Buttler†,c Pandya b Kumar,52,34,2,4,152.94
1183,England,India,Dawid Malan,b Thakur,68,46,9,2,147.83
1183,England,India,Jonny Bairstow,c Yadav b Thakur,7,7,1,0,100
1183,England,India,Eoin Morgan*,c sub b Pandya,1,4,0,0,25
1183,England,India,Ben Stokes,c †Pant b Natarajan,14,12,2,0,116.67
1183,England,India,Chris Jordan,c Yadav b Thakur,11,10,0,1,110
1183,England,India,Jofra Archer,run out,1,2,0,0,50
1183,England,India,Sam Curran,not out,14,3,0,2,466.67
1183,England,India,Adil Rashid,not out,0,0,0,0,0
1183,England,India,Mark Wood,,,,,,
1184,Afghanistan,Zimbabwe,Rahmanullah Gurbaz†,c †Mutumbami b Ngarava,18,21,2,1,85.71
1184,Afghanistan,Zimbabwe,Usman Ghani,c Burl b Sikandar Raza,39,31,4,1,125.81
1184,Afghanistan,Zimbabwe,Karim Janat,b Masakadza,21,14,2,1,150
1184,Afghanistan,Zimbabwe,Najibullah Zadran,not out,72,35,5,5,205.71
1184,Afghanistan,Zimbabwe,Mohammad Nabi,c Musakanda b Ngarava,2,5,0,0,40
1184,Afghanistan,Zimbabwe,Asghar Afghan*,c Masakadza b Faraz Akram,24,12,1,2,200
1184,Afghanistan,Zimbabwe,Rashid Khan,c †Mutumbami b Muzarabani,0,1,0,0,0
1184,Afghanistan,Zimbabwe,Sharafuddin Ashraf,c Masakadza b Muzarabani,0,1,0,0,0
1184,Afghanistan,Zimbabwe,Hashmatullah Shahidi,not out,0,0,0,0,0
1184,Afghanistan,Zimbabwe,Naveen-ul-Haq,,,,,,
1184,Afghanistan,Zimbabwe,Fazalhaq Farooqi,,,,,,
1184,Afghanistan,Zimbabwe,Extras,(lb 3 w 4),7,,,,
1184,Zimbabwe,Afghanistan,Tinashe Kamunhukamwe,b Fazalhaq Farooqi,1,4,0,0,25
1184,Zimbabwe,Afghanistan,Tarisai Musakanda,c Mohammad Nabi b Naveen-ul-Haq,30,28,3,1,107.14
1184,Zimbabwe,Afghanistan,Sean Williams*,b Mohammad Nabi,14,11,2,0,127.27
1184,Zimbabwe,Afghanistan,Milton Shumba,c †Rahmanullah Gurbaz b Karim Janat,8,16,0,0,50
1184,Zimbabwe,Afghanistan,Sikandar Raza,not out,41,29,2,1,141.38
1184,Zimbabwe,Afghanistan,Richmond Mutumbami†,c †Rahmanullah Gurbaz b Karim Janat,0,1,0,0,0
1184,Zimbabwe,Afghanistan,Ryan Burl,not out,39,31,1,3,125.81
1184,Zimbabwe,Afghanistan,Faraz Akram,,,,,,
1184,Zimbabwe,Afghanistan,Wellington Masakadza,,,,,,
1184,Zimbabwe,Afghanistan,Blessing Muzarabani,,,,,,
1184,Zimbabwe,Afghanistan,Richard Ngarava,,,,,,
1185,New Zealand,Bangladesh,Martin Guptill,c Soumya Sarkar b Nasum Ahmed,35,27,3,2,129.63
1185,New Zealand,Bangladesh,Finn Allen,b Nasum Ahmed,0,1,0,0,0
1185,New Zealand,Bangladesh,Devon Conway†,not out,92,52,11,3,176.92
1185,New Zealand,Bangladesh,Will Young,c Afif Hossain b Mahedi Hasan,53,30,2,4,176.67
1185,New Zealand,Bangladesh,Glenn Phillips,not out,24,10,3,1,240
1185,New Zealand,Bangladesh,Mark Chapman,,,,,,
1185,New Zealand,Bangladesh,Daryl Mitchell,,,,,,
1185,New Zealand,Bangladesh,Tim Southee*,,,,,,
1185,New Zealand,Bangladesh,Ish Sodhi,,,,,,
1185,New Zealand,Bangladesh,Lockie Ferguson,,,,,,
1185,New Zealand,Bangladesh,Hamish Bennett,,,,,,
1185,New Zealand,Bangladesh,Extras,(lb 2 w 4),6,,,,
1185,Bangladesh,New Zealand,Mohammad Naim,lbw b Ferguson,27,18,5,0,150
1185,Bangladesh,New Zealand,Litton Das†,c Sodhi b Southee,4,5,1,0,80
1185,Bangladesh,New Zealand,Soumya Sarkar,c & b Sodhi,5,6,1,0,83.33
1185,Bangladesh,New Zealand,Mohammad Mithun,b Sodhi,4,6,0,0,66.67
1185,Bangladesh,New Zealand,Mahmudullah*,b Sodhi,11,9,1,0,122.22
1185,Bangladesh,New Zealand,Afif Hossain,b Ferguson,45,33,5,1,136.36
1185,Bangladesh,New Zealand,Mahedi Hasan,b Sodhi,0,1,0,0,0
1185,Bangladesh,New Zealand,Mohammad Saifuddin,not out,34,34,3,1,100
1185,Bangladesh,New Zealand,Shoriful Islam,c Guptill b Bennett,5,7,1,0,71.43
1185,Bangladesh,New Zealand,Nasum Ahmed,not out,0,1,0,0,0
1185,Bangladesh,New Zealand,Mustafizur Rahman,,,,,,
1186,New Zealand,Bangladesh,Martin Guptill,c Taskin Ahmed b Mohammad Saifuddin,21,18,2,1,116.67
1186,New Zealand,Bangladesh,Finn Allen,c Mohammad Naim b Taskin Ahmed,17,10,2,1,170
1186,New Zealand,Bangladesh,Devon Conway†,c Mohammad Mithun b Shoriful Islam,15,9,2,0,166.67
1186,New Zealand,Bangladesh,Will Young,st †Litton Das b Mahedi Hasan,14,17,0,1,82.35
1186,New Zealand,Bangladesh,Glenn Phillips,not out,58,31,5,2,187.1
1186,New Zealand,Bangladesh,Mark Chapman,c & b Mahedi Hasan,7,8,1,0,87.5
1186,New Zealand,Bangladesh,Daryl Mitchell,not out,34,16,6,0,212.5
1186,New Zealand,Bangladesh,Tim Southee*,,,,,,
1186,New Zealand,Bangladesh,Adam Milne,,,,,,
1186,New Zealand,Bangladesh,Ish Sodhi,,,,,,
1186,New Zealand,Bangladesh,Hamish Bennett,,,,,,
1186,New Zealand,Bangladesh,Extras,(b 1 lb 2 w 2 nb 2),7,,,,
1186,Bangladesh,New Zealand,Mohammad Naim,c Guptill b Phillips,38,35,4,0,108.57
1186,Bangladesh,New Zealand,Litton Das†,c Phillips b Bennett,6,5,1,0,120
1186,Bangladesh,New Zealand,Soumya Sarkar,c Milne b Southee,51,27,5,3,188.89
1186,Bangladesh,New Zealand,Mahmudullah*,b Milne,21,12,4,0,175
1186,Bangladesh,New Zealand,Afif Hossain,b Milne,2,4,0,0,50
