Match Id,Match Date,Venue,Match Conditions,Toss,Result,Player of Match
960,"18th October, 2019","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Scotland,Singapore won by 2 runs,Selladore Vijayakumar
961,"18th October, 2019","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Hong Kong,Ireland won by 8 wickets with 16 balls remaining,Paul Stirling
962,"18th October, 2019","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Netherlands,Netherlands won by 30 runs,Maxwell O'Dowd
963,"18th October, 2019","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Night Match",Oman,Oman won by 7 wickets with 10 balls remaining,Fayyaz Butt
964,"18th October, 2019","Marsa Sports Club, Marsa","20 Overs, Day Match",Czech Republic,Czech Republic won by 12 runs,
967,"19th October, 2019","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Papua New Guinea,Papua New Guinea won by 10 wickets with 58 balls remaining,
968,"19th October, 2019","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Jersey,Jersey won by 69 runs,Jonty Jenner
969,"19th October, 2019","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Netherlands,Netherlands won by 44 runs,Ryan ten Doeschate
970,"19th October, 2019","ICC Academy Ground No 2, Dubai","20 Overs, Day Match",Scotland,Scotland won by 31 runs,Richie Berrington
971,"19th October, 2019","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Night Match",United Arab Emirates,United Arab Emirates won by 5 wickets with 18 balls remaining,Rohan Mustafa
972,"20th October, 2019","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Papua New Guinea,Papua New Guinea won by 81 runs,Assad Vala
973,"20th October, 2019","Tolerance Oval, Abu Dhabi","20 Overs, Day Match",Jersey,Canada won by 53 runs,Nitish Kumar
974,"20th October, 2019","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Bermuda,Singapore won by 5 wickets with 3 balls remaining,Navin Param
975,"20th October, 2019","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Oman,Oman won by 7 wickets with 15 balls remaining,Aamir Kaleem
978,"20th October, 2019","Marsa Sports Club, Marsa","20 Overs, Day Match",Czech Republic,Czech Republic won by 82 runs,
981,"21st October, 2019","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Scotland,Scotland won by 4 runs,Hamza Tahir
982,"21st October, 2019","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Hong Kong,United Arab Emirates won by 8 wickets with 29 balls remaining,Rameez Shahzad
983,"21st October, 2019","Tolerance Oval, Abu Dhabi","20 Overs, Day Match",Oman,Ireland won by 35 runs,Gareth Delany
984,"21st October, 2019","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Kenya,Kenya won by 45 runs,Dhiren Gondaria
985,"21st October, 2019","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Night Match",Canada,Canada won by 50 runs,Nitish Kumar
986,"3rd October, 2019","El Cortijo Polo Club Pitch A Ground, Lima","20 Overs (Reduced to 12 Overs), Day Match",Argentina,Argentina won by 9 wickets with 33 balls remaining,
987,"3rd October, 2019","El Cortijo Polo Club Pitch B Ground, Lima","20 Overs (Reduced to 12 Overs), Day Match",Chile,Brazil won by 35 runs,
988,"3rd October, 2019","El Cortijo Polo Club Pitch A Ground, Lima","20 Overs (Reduced to 12 Overs), Day Match",Peru,Peru won by 2 runs,
989,"4th October, 2019","El Cortijo Polo Club Pitch A Ground, Lima","20 Overs (Reduced to 18 Overs), Day Match",Chile,Chile won by 4 wickets with 3 balls remaining,
990,"4th October, 2019","El Cortijo Polo Club Pitch B Ground, Lima","20 Overs (Reduced to 18 Overs), Day Match",Argentina,Argentina won by 7 wickets with 24 balls remaining,
991,"4th October, 2019","El Cortijo Polo Club Pitch A Ground, Lima","20 Overs (Reduced to 18 Overs), Day Match",Brazil,Argentina won by 29 runs,
992,"5th October, 2019","El Cortijo Polo Club Pitch A Ground, Lima","20 Overs (Reduced to 18 Overs), Day Match",Chile,Argentina won by 28 runs,
993,"5th October, 2019","El Cortijo Polo Club Pitch B Ground, Lima","20 Overs (Reduced to 18 Overs), Day Match",Peru,Mexico won by 39 runs,
994,"5th October, 2019","El Cortijo Polo Club Pitch A Ground, Lima","20 Overs (Reduced to 18 Overs), Day Match",Peru,Peru won by 60 runs,
995,"5th October, 2019","El Cortijo Polo Club Pitch B Ground, Lima","20 Overs (Reduced to 18 Overs), Day Match",Mexico,Mexico won by 20 runs,
996,"6th October, 2019","Lima Cricket and Football Club, Lima","20 Overs, Day Match",Mexico,Argentina won by 4 wickets with 8 balls remaining,
997,"22nd October, 2019","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Namibia,Namibia won by 24 runs,
998,"22nd October, 2019","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Singapore,Netherlands won by 5 wickets with 21 balls remaining,Roelof van der Merwe
999,"22nd October, 2019","Tolerance Oval, Abu Dhabi","20 Overs, Day Match",Jersey,Jersey won by 35 runs,Harrison Carlyon
1000,"23rd October, 2019","ICC Academy Ground No 2, Dubai","20 Overs, Day Match",Namibia,Namibia won by 6 wickets with 41 balls remaining,Bernard Scholtz
1001,"23rd October, 2019","Tolerance Oval, Abu Dhabi","20 Overs, Day Match",Nigeria,Oman won by 7 wickets with 78 balls remaining,Aamir Kaleem
1002,"23rd October, 2019","ICC Academy Ground No 2, Dubai","20 Overs, Day Match",Singapore,Kenya won by 7 wickets with 7 balls remaining,Irfan Karim
1003,"23rd October, 2019","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Canada,Canada won by 10 runs,Nitish Kumar
1004,"23rd October, 2019","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Night Match",Hong Kong,Hong Kong won by 8 runs,
1005,"24th October, 2019","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Netherlands,Papua New Guinea won by 5 wickets with 6 balls remaining,
1006,"24th October, 2019","Tolerance Oval, Abu Dhabi","20 Overs, Day Match",United Arab Emirates,United Arab Emirates won by 5 wickets with 45 balls remaining,Zawar Farid
1007,"24th October, 2019","Tolerance Oval, Abu Dhabi","20 Overs, Day Match",Hong Kong,Hong Kong won by 32 runs,Kinchit Shah
1008,"24th October, 2019","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Bermuda,Scotland won by 46 runs,
1009,"25th October, 2019","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Singapore,Papua New Guinea won by 43 runs,Damien Ravu
1010,"25th October, 2019","Tolerance Oval, Abu Dhabi","20 Overs, Day Match",Ireland,Ireland won by 8 wickets with 36 balls remaining,
1011,"25th October, 2019","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Namibia,Namibia won by 87 runs,Gerhard Erasmus
1012,"25th October, 2019","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Night Match",Canada,Oman won by 8 wickets with 31 balls remaining,Jatinder Singh
1013,"25th October, 2019","La Manga Club Bottom Ground, Cartagena","20 Overs, Day Match",Spain,Spain won by 8 wickets with 34 balls remaining,
1014,"26th October, 2019","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Nigeria,Ireland won by 8 wickets with 83 balls remaining,Craig Young
1015,"26th October, 2019","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Netherlands,Netherlands won by 92 runs,Colin Ackemann
1016,"26th October, 2019","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Singapore,Namibia won by 87 runs,Gerhard Erasmus
1017,"26th October, 2019","La Manga Club Bottom Ground, Cartagena","20 Overs, Day Match",Gibraltar,Portugal won by 6 wickets with 9 balls remaining,
1018,"26th October, 2019","La Manga Club Bottom Ground, Cartagena","20 Overs, Day Match",Spain,Spain won by 8 wickets with 30 balls remaining,
1019,"26th October, 2019","La Manga Club Bottom Ground, Cartagena","20 Overs, Day Match",Portugal,Spain won by 29 runs,
1020,"27th October, 2019","Adelaide Oval, Adelaide","20 Overs, Day Match",Sri Lanka,Australia won by 134 runs,David Warner
1021,"27th October, 2019","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Kenya,Papua New Guinea won by 45 runs,Norman Vanua
1022,"27th October, 2019","Tolerance Oval, Abu Dhabi","20 Overs, Day Match",Nigeria,Hong Kong won by 5 wickets with 77 balls remaining,Mohammad Ghazanfar
1023,"27th October, 2019","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Oman,Jersey won by 14 runs,
1024,"27th October, 2019","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Netherlands,Netherlands won by 4 wickets with 18 balls remaining,Pieter Seelaar
1025,"27th October, 2019","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Canada,United Arab Emirates won by 14 runs,Muhammad Usman
1026,"27th October, 2019","La Manga Club Bottom Ground, Cartagena","20 Overs, Day Match",Portugal,Portugal won by 4 wickets,
1027,"27th October, 2019","La Manga Club Bottom Ground, Cartagena","20 Overs, Day Match",Spain,Spain won by 6 wickets,
1028,"29th October, 2019","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",United Arab Emirates,Netherlands won by 8 wickets with 29 balls remaining,Brandon Glover
1029,"29th October, 2019","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Namibia,Namibia won by 54 runs,J J Smit
1030,"30th October, 2019","Brisbane Cricket Ground, Brisbane","20 Overs, Night Match",Sri Lanka,Australia won by 9 wickets with 42 balls remaining,David Warner
1031,"30th October, 2019","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Scotland,Scotland won by 90 runs,George Munsey
1032,"30th October, 2019","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Oman,Oman won by 12 runs,Jatinder Singh
1033,"31st October, 2019","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Oman,Scotland won by 5 wickets with 6 balls remaining,Matthew Cross
1034,"1st November, 2019","Melbourne Cricket Ground, Melbourne","20 Overs, Night Match",Australia,Australia won by 7 wickets with 14 balls remaining,David Warner
1035,"1st November, 2019","Hagley Oval, Christchurch","20 Overs, Day Match",England,England won by 7 wickets with 9 balls remaining,James Vince
1036,"1st November, 2019","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Ireland,Netherlands won by 21 runs,Roelof van der Merwe
1037,"1st November, 2019","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Papua New Guinea,Papua New Guinea won by 18 runs,Norman Vanua
1038,"2nd November, 2019","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Ireland,Ireland won by 27 runs,Simi Singh
1039,"2nd November, 2019","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Papua New Guinea,Netherlands won by 7 wickets with 6 balls remaining,Brandon Glover
1040,"3rd November, 2019","Westpac Stadium, Wellington","20 Overs, Day Match",England,New Zealand won by 21 runs,Mitchell Santner
1041,"3rd November, 2019","Sydney Cricket Ground, Sydney","20 Overs, Day Match",Australia,No result,
1042,"3rd November, 2019","Arun Jaitley Stadium, Delhi","20 Overs, Night Match",Bangladesh,Bangladesh won by 7 wickets with 3 balls remaining,Mushfiqur Rahim
1043,"5th November, 2019","Saxton Oval, Nelson","20 Overs, Day Match",New Zealand,New Zealand won by 14 runs,Colin de Grandhomme
1044,"5th November, 2019","Manuka Oval, Canberra","20 Overs, Night Match",Pakistan,Australia won by 7 wickets with 9 balls remaining,Steve Smith
1045,"6th November, 2019","Lilongwe Golf Club, Lilongwe","20 Overs, Day Match",Malawi,Malawi won by 3 wickets with 0 balls remaining,
1046,"6th November, 2019","Lilongwe Golf Club, Lilongwe","20 Overs, Day Match",Mozambique,Malawi won by 7 wickets with 46 balls remaining,
1047,"7th November, 2019","Saurashtra Cricket Association Stadium, Khandheri, Rajkot","20 Overs, Night Match",India,India won by 8 wickets with 26 balls remaining,Rohit Sharma
1048,"7th November, 2019","Lilongwe Golf Club, Lilongwe","20 Overs, Day Match",Mozambique,Malawi won by 25 runs,
1049,"7th November, 2019","Lilongwe Golf Club, Lilongwe","20 Overs, Day Match",Malawi,Malawi won by 4 wickets with 7 balls remaining,
1050,"8th November, 2019","Perth Stadium, Perth","20 Overs, Night Match",Australia,Australia won by 10 wickets with 49 balls remaining,Sean Abbott
1051,"8th November, 2019","McLean Park, Napier","20 Overs, Night Match",New Zealand,England won by 76 runs,Dawid Malan
1052,"9th November, 2019","Indian Sports Club, Blantyre","20 Overs, Day Match",Mozambique,Malawi won by 15 runs,
1053,"9th November, 2019","Indian Sports Club, Blantyre","20 Overs, Day Match",Mozambique,No result,
1054,"10th November, 2019","Eden Park, Auckland","20 Overs (Reduced to 11 Overs), Day Match",England,England won in super over after scores were tied,Jonny Bairstow
1055,"10th November, 2019","Vidarbha Cricket Association Stadium, Nagpur","20 Overs, Night Match",Bangladesh,India won by 30 runs,Deepak Chahar
1056,"10th November, 2019","Saint Andrews International High School, Blantyre","20 Overs, Day Match",Malawi,Mozambique won by 11 runs (D/L method),
1057,"14th November, 2019","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","20 Overs, Night Match",Afghanistan,West Indies won by 30 runs,Kieron Pollard
1058,"18th October, 2019","Marina Ground, Corfu","20 Overs, Day Match",Greece,Bulgaria won by 18 runs,
1059,"16th November, 2019","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","20 Overs, Night Match",Afghanistan,Afghanistan won by 41 runs,Karim Janat
1060,"17th November, 2019","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","20 Overs, Night Match",Afghanistan,Afghanistan won by 29 runs,Rahmanullah Gurbaz
1061,"5th December, 2019","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Bhutan,Nepal won by 141 runs,Gyanendra Malla
1062,"6th December, 2019","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Nepal,Nepal won by 84 runs,Karan KC
1063,"6th December, 2019","Rajiv Gandhi International Stadium, Hyderabad","20 Overs, Night Match",India,India won by 6 wickets with 8 balls remaining,Virat Kohli
1064,"7th December, 2019","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Maldives,Maldives won by 8 wickets with 29 balls remaining,Ibrahim Hassan
1065,"8th December, 2019","Greenfield International Stadium, Thiruvananthapuram","20 Overs, Night Match",West Indies,West Indies won by 8 wickets with 9 balls remaining,Lendl Simmons
1066,"9th December, 2019","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Nepal,Nepal won by 5 wickets with 23 balls remaining,Lallit Rajbanshi
1067,"11th December, 2019","Wankhede Stadium, Mumbai","20 Overs, Night Match",West Indies,India won by 67 runs,KL Rahul
1068,"5th January, 2020","Barsapara Cricket Stadium, Guwahati","20 Overs, Night Match",India,No result,
1069,"7th January, 2020","Holkar Cricket Stadium, Indore","20 Overs, Night Match",India,India won by 7 wickets with 15 balls remaining,Navdeep Saini
1070,"10th January, 2020","Maharashtra Cricket Association Stadium, Pune","20 Overs, Night Match",Sri Lanka,India won by 78 runs,Shardul Thakur
1071,"15th January, 2020","National Cricket Stadium, St. George's, Grenada","20 Overs, Day Match",Ireland,Ireland won by 4 runs,Paul Stirling
1072,"18th January, 2020","Warner Park, Basseterre, St Kitts","20 Overs, Night Match",West Indies,No result,
1073,"19th January, 2020","Warner Park, Basseterre, St Kitts","20 Overs, Night Match",West Indies,West Indies won by 9 wickets with 54 balls remaining,Lendl Simmons
1074,"24th January, 2020","Eden Park, Auckland","20 Overs, Night Match",India,India won by 6 wickets with 6 balls remaining,Shreyas Iyer
1075,"24th January, 2020","Gaddafi Stadium, Lahore","20 Overs, Day Match",Bangladesh,Pakistan won by 5 wickets with 3 balls remaining,Shoaib Malik
1076,"25th January, 2020","Gaddafi Stadium, Lahore","20 Overs, Day Match",Bangladesh,Pakistan won by 9 wickets with 20 balls remaining,Babar Azam
1077,"26th January, 2020","Eden Park, Auckland","20 Overs, Night Match",New Zealand,India won by 7 wickets with 15 balls remaining,KL Rahul
1078,"27th January, 2020","Gaddafi Stadium, Lahore","20 Overs, Day Match",No Toss,Match abandoned,
1079,"29th January, 2020","Seddon Park, Hamilton","20 Overs, Night Match",New Zealand,India won in super over after scores were tied,Rohit Sharma
1080,"31st January, 2020","Westpac Stadium, Wellington","20 Overs, Night Match",New Zealand,India won in super over after scores were tied,Shardul Thakur
1081,"2nd February, 2020","Bay Oval, Mount Maunganui","20 Overs, Night Match",India,India won by 7 runs,Jasprit Bumrah
1082,"12th February, 2020","Buffalo Park, East London","20 Overs, Night Match",England,South Africa won by 1 run,Lungi Ngidi
1083,"12th February, 2020","West End Park International Cricket Stadium, Doha","20 Overs, Night Match",Qatar,Qatar won by 40 runs,Muhammad Tanveer
1084,"14th February, 2020","Kingsmead, Durban","20 Overs, Night Match",South Africa,England won by 2 runs,Moeen Ali
1085,"13th February, 2020","West End Park International Cricket Stadium, Doha","20 Overs, Night Match",Uganda,Qatar won by 28 runs,Kamran Khan
1086,"15th February, 2020","West End Park International Cricket Stadium, Doha","20 Overs, Night Match",Uganda,Uganda won by 18 runs,Deusdedit Muhumuza
1087,"16th February, 2020","SuperSport Park, Centurion","20 Overs, Day Match",South Africa,England won by 5 wickets with 5 balls remaining,Eoin Morgan
1088,"20th February, 2020","Kinrara Academy Oval, Kuala Lumpur","20 Overs, Day Match",Malaysia,Malaysia won by 21 runs (D/L method),Khizar Hayat
1089,"21st February, 2020","Wanderers Stadium, Johannesburg","20 Overs, Night Match",South Africa,Australia won by 107 runs,Ashton Agar
1090,"21st February, 2020","Kinrara Academy Oval, Kuala Lumpur","20 Overs (Reduced to 19 Overs), Day Match",Malaysia,Malaysia won by 35 runs,Virandeep Singh
1091,"23rd February, 2020","St George's Park, Port Elizabeth","20 Overs, Day Match",South Africa,South Africa won by 12 runs,Quinton de Kock
1092,"23rd February, 2020","Kinrara Academy Oval, Kuala Lumpur","20 Overs, Day Match",Malaysia,Malaysia won by 8 runs,Ahmed Faiz
1093,"23rd February, 2020","Al Amerat Cricket Ground Ministry Turf 2, Al Amerat","20 Overs, Day Match",United Arab Emirates,United Arab Emirates won by 10 wickets with 87 balls remaining,Rohan Mustafa
1094,"23rd February, 2020","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Day Match",Qatar,Qatar won by 106 runs,
1095,"23rd February, 2020","Al Amerat Cricket Ground Ministry Turf 2, Al Amerat","20 Overs, Day Match",Kuwait,Kuwait won by 9 wickets with 56 balls remaining,Ravija Sandaruwan
1096,"23rd February, 2020","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Day Match",Bahrain,Oman won by 8 wickets with 40 balls remaining,Khawar Ali
1097,"24th February, 2020","Kinrara Academy Oval, Kuala Lumpur","20 Overs, Day Match",Malaysia,Malaysia won by 13 runs,Virandeep Singh
1098,"24th February, 2020","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Day Match",Saudi Arabia,Saudi Arabia won by 9 wickets with 87 balls remaining,Abdul Waheed
1099,"24th February, 2020","Al Amerat Cricket Ground Ministry Turf 2, Al Amerat","20 Overs, Day Match",Qatar,Qatar won by 34 runs,Kamran Khan
1100,"24th February, 2020","Al Amerat Cricket Ground Ministry Turf 2, Al Amerat","20 Overs, Day Match",Bahrain,Bahrain won by 65 runs,Sarfaraz Ali
1101,"24th February, 2020","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Day Match",Kuwait,United Arab Emirates won by 47 runs,Rohan Mustafa
1102,"25th February, 2020","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Day Match",Oman,Oman won by 10 wickets with 34 balls remaining,Khawar Ali
1103,"25th February, 2020","Al Amerat Cricket Ground Ministry Turf 2, Al Amerat","20 Overs, Day Match",United Arab Emirates,United Arab Emirates won by 12 runs,Chirag Suri
1104,"25th February, 2020","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Day Match",Qatar,Bahrain won by 6 wickets with 49 balls remaining,Sarfaraz Ali
1105,"25th February, 2020","Al Amerat Cricket Ground Ministry Turf 2, Al Amerat","20 Overs, Day Match",Kuwait,Kuwait won by 8 wickets with 43 balls remaining,Mohammed Aslam
1106,"26th February, 2020","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Day Match",Bahrain,Kuwait won by 87 runs,Ravija Sandaruwan
1107,"26th February, 2020","Al Amerat Cricket Ground Ministry Turf 2, Al Amerat","20 Overs, Day Match",United Arab Emirates,United Arab Emirates won by 28 runs,Junaid Siddique
1108,"26th February, 2020","Kinrara Academy Oval, Kuala Lumpur","20 Overs, Day Match",Hong Kong,Malaysia won by 6 wickets with 9 balls remaining,Kinchit Shah
1109,"26th February, 2020","Newlands, Cape Town","20 Overs, Night Match",South Africa,Australia won by 97 runs,Mitchell Starc
1110,"27th February, 2020","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Day Match",Kuwait,United Arab Emirates won by 102 runs,Sultan Ahmed
1111,"29th February, 2020","Terdthai Cricket Ground, Bangkok","20 Overs, Day Match",Thailand,Singapore won by 43 runs,Sidhant Singh
1112,"29th February, 2020","Terdthai Cricket Ground, Bangkok","20 Overs, Day Match",Malaysia,Malaysia won by 22 runs,Sharvin Muniandy
1113,"1st March, 2020","Terdthai Cricket Ground, Bangkok","20 Overs, Day Match",Nepal,Hong Kong won by 43 runs,Haroon Arshad
1114,"1st March, 2020","Terdthai Cricket Ground, Bangkok","20 Overs, Day Match",Thailand,Malaysia won by 8 wickets with 49 balls remaining,Pavandeep Singh
1115,"3rd March, 2020","Terdthai Cricket Ground, Bangkok","20 Overs, Day Match",Singapore,Singapore won by 128 runs,
1116,"3rd March, 2020","Terdthai Cricket Ground, Bangkok","20 Overs, Day Match",Thailand,Hong Kong won by 8 wickets with 74 balls remaining,
1117,"4th March, 2020","Terdthai Cricket Ground, Bangkok","20 Overs, Day Match",Thailand,Nepal won by 9 wickets with 87 balls remaining,
1118,"4th March, 2020","Terdthai Cricket Ground, Bangkok","20 Overs, Day Match",Singapore,Singapore won by 16 runs,
1119,"4th March, 2020","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Night Match",West Indies,West Indies won by 25 runs,Oshane Thomas
1120,"6th March, 2020","Greater Noida Sports Complex Ground, Greater Noida","20 Overs, Day Match",Ireland,Afghanistan won by 11 runs (D/L method),Rashid Khan
1121,"6th March, 2020","Terdthai Cricket Ground, Bangkok","20 Overs, Day Match",No Toss,Match abandoned,
1122,"6th March, 2020","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Night Match",West Indies,West Indies won by 7 wickets with 18 balls remaining,Andre Russell
1123,"6th March, 2020","Terdthai Cricket Ground, Bangkok","20 Overs, Day Match",Malaysia,Hong Kong won by 6 wickets with 7 balls remaining,
1124,"8th March, 2020","Greater Noida Sports Complex Ground, Greater Noida","20 Overs, Day Match",Afghanistan,Afghanistan won by 21 runs,Mujeeb Ur Rahman
1125,"8th March, 2020","Desert Springs Cricket Ground, Almeria","20 Overs, Day Match",Spain,Spain won by 9 wickets with 11 balls remaining,
1126,"8th March, 2020","Desert Springs Cricket Ground, Almeria","20 Overs, Day Match",Spain,Germany won by 58 runs,
1127,"9th March, 2020","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Zimbabwe,Bangladesh won by 48 runs,Soumya Sarkar
1128,"10th March, 2020","Greater Noida Sports Complex Ground, Greater Noida","20 Overs, Day Match",Ireland,Ireland won in super over after scores were tied,Kevin O'Brien
1129,"11th March, 2020","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Bangladesh,Bangladesh won by 9 wickets with 25 balls remaining,Litton Das
1130,"28th August, 2020","Old Trafford, Manchester","20 Overs, Night Match",Pakistan,No result,
1131,"30th August, 2020","Old Trafford, Manchester","20 Overs, Night Match",England,England won by 5 wickets with 5 balls remaining,Eoin Morgan
1132,"1st September, 2020","Old Trafford, Manchester","20 Overs, Night Match",England,Pakistan won by 5 runs,Mohammad Hafeez
1133,"4th September, 2020","The Rose Bowl, Southampton","20 Overs, Night Match",Australia,England won by 2 runs,Dawid Malan
1134,"6th September, 2020","The Rose Bowl, Southampton","20 Overs, Night Match",Australia,England won by 6 wickets with 7 balls remaining,Jos Buttler
1135,"8th September, 2020","The Rose Bowl, Southampton","20 Overs, Night Match",Australia,Australia won by 5 wickets with 3 balls remaining,Mitchell Marsh
1136,"21st August, 2020","College Field, St Peter Port","20 Overs, Day Match",Isle of Man,Guernsey won by 8 wickets with 99 balls remaining,Isaac Damarell
1137,"28th August, 2020","Pierre Werner Cricket Ground, Walferdange","20 Overs, Day Match",Luxembourg,Luxembourg won by 63 runs (D/L method),
1138,"29th August, 2020","Pierre Werner Cricket Ground, Walferdange","20 Overs, Day Match",Luxembourg,Czech Republic won by 5 wickets with 7 balls remaining,
1139,"29th August, 2020","Pierre Werner Cricket Ground, Walferdange","20 Overs, Day Match",Belgium,Belgium won by 37 runs,
1140,"29th August, 2020","Pierre Werner Cricket Ground, Walferdange","20 Overs, Day Match",Belgium,Belgium won by 46 runs,
1141,"30th August, 2020","Pierre Werner Cricket Ground, Walferdange","20 Overs, Day Match",Belgium,Belgium won by 87 runs,
1142,"30th August, 2020","Pierre Werner Cricket Ground, Walferdange","20 Overs, Day Match",Belgium,Belgium won by 49 runs,
1143,"23rd September, 2020","National Sports Academy, Sofia","20 Overs, Day Match",Malta,Malta won by 57 runs,
1144,"23rd September, 2020","National Sports Academy, Sofia","20 Overs, Day Match",Bulgaria,Malta won by 8 wickets with 7 balls remaining,
1145,"24th September, 2020","National Sports Academy, Sofia","20 Overs, Day Match",Malta,No result,
1146,"24th September, 2020","National Sports Academy, Sofia","20 Overs, Day Match",No Toss,Match abandoned,
1147,"16th October, 2020","Moara Vlasiei Cricket Ground, Ilfov","20 Overs, Day Match",Bulgaria,Bulgaria won by 33 runs,Bakhtiar Tahiri
1148,"17th October, 2020","Moara Vlasiei Cricket Ground, Ilfov","20 Overs (Reduced to 15 Overs), Day Match",Romania,Romania won by 52 runs,Rameesh Satheesan
1149,"17th October, 2020","Moara Vlasiei Cricket Ground, Ilfov","20 Overs, Day Match",Romania,Romania won by 34 runs,Rameesh Satheesan
1150,"18th October, 2020","Moara Vlasiei Cricket Ground, Ilfov","20 Overs, Day Match",Bulgaria,Romania won by 6 wickets with 62 balls remaining,Shantanu Vashisht
1151,"7th November, 2020","Rawalpindi Cricket Stadium, Rawalpindi","20 Overs, Night Match",Zimbabwe,Pakistan won by 6 wickets with 7 balls remaining,Babar Azam
1152,"8th November, 2020","Rawalpindi Cricket Stadium, Rawalpindi","20 Overs, Day Match",Pakistan,Pakistan won by 8 wickets with 29 balls remaining,Haider Ali
1153,"10th November, 2020","Rawalpindi Cricket Stadium, Rawalpindi","20 Overs, Night Match",Zimbabwe,Pakistan won by 8 wickets with 28 balls remaining,Usman Qadir
1154,"27th November, 2020","Eden Park, Auckland","20 Overs, Night Match",New Zealand,New Zealand won by 5 wickets (D/L method) with 4 balls remaining,Lockie Ferguson
1155,"27th November, 2020","Newlands, Cape Town","20 Overs, Night Match",England,England won by 5 wickets with 4 balls remaining,Jonny Bairstow
1156,"29th November, 2020","Bay Oval, Mount Maunganui","20 Overs, Day Match",West Indies,New Zealand won by 72 runs,Glenn Phillips
1157,"29th November, 2020","Boland Park, Paarl","20 Overs, Day Match",England,England won by 4 wickets with 1 ball remaining,Dawid Malan
1158,"30th November, 2020","Bay Oval, Mount Maunganui","20 Overs, Night Match",New Zealand,No result,
1159,"1st December, 2020","Newlands, Cape Town","20 Overs, Night Match",South Africa,England won by 9 wickets with 14 balls remaining,Dawid Malan
